,Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value
208,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,2020-08-19,2020-08-31,18.8
209,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,2020-08-19,2020-08-31,27.5
210,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,2020-08-19,2020-08-31,27.8
211,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,2020-08-19,2020-08-31,21.8
212,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,2020-08-19,2020-08-31,25.0
213,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,2020-08-19,2020-08-31,23.5
214,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,2020-08-19,2020-08-31,22.1
215,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,2020-08-19,2020-08-31,20.5
216,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,2020-08-19,2020-08-31,9.2
217,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,2020-08-19,2020-08-31,15.6
218,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,2020-08-19,2020-08-31,12.9
219,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,2020-08-19,2020-08-31,10.0
220,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,2020-08-19,2020-08-31,7.7
221,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,2020-08-19,2020-08-31,5.3
222,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,2020-08-19,2020-08-31,2.9
223,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,2020-08-19,2020-08-31,1.4
224,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Male,2020-08-19,2020-08-31,6.8
225,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Female,2020-08-19,2020-08-31,11.4
226,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2020-08-19,2020-08-31,2.4
227,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2020-08-19,2020-08-31,21.0
228,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-08-19,2020-08-31,9.6
229,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-08-19,2020-08-31,9.1
230,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-08-19,2020-08-31,9.3
231,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-08-19,2020-08-31,4.8
232,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-08-19,2020-08-31,14.2
233,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Less than a high school diploma,2020-08-19,2020-08-31,7.0
234,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,High school diploma or GED,2020-08-19,2020-08-31,7.0
235,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2020-08-19,2020-08-31,11.2
236,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2020-08-19,2020-08-31,9.7
237,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alabama,Alabama,2020-08-19,2020-08-31,8.4
238,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alaska,Alaska,2020-08-19,2020-08-31,8.5
239,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arizona,Arizona,2020-08-19,2020-08-31,9.7
240,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arkansas,Arkansas,2020-08-19,2020-08-31,7.7
241,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,California,California,2020-08-19,2020-08-31,9.2
242,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Colorado,Colorado,2020-08-19,2020-08-31,10.8
243,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Connecticut,Connecticut,2020-08-19,2020-08-31,8.1
244,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Delaware,Delaware,2020-08-19,2020-08-31,7.7
245,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,District of Columbia,District of Columbia,2020-08-19,2020-08-31,11.3
246,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Florida,Florida,2020-08-19,2020-08-31,11.0
247,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Georgia,Georgia,2020-08-19,2020-08-31,10.2
248,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Hawaii,Hawaii,2020-08-19,2020-08-31,6.6
249,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Idaho,Idaho,2020-08-19,2020-08-31,9.2
250,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Illinois,Illinois,2020-08-19,2020-08-31,8.8
251,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Indiana,Indiana,2020-08-19,2020-08-31,9.6
252,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Iowa,Iowa,2020-08-19,2020-08-31,7.2
253,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kansas,Kansas,2020-08-19,2020-08-31,9.2
254,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kentucky,Kentucky,2020-08-19,2020-08-31,8.9
255,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Louisiana,Louisiana,2020-08-19,2020-08-31,9.3
256,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maine,Maine,2020-08-19,2020-08-31,11.8
257,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maryland,Maryland,2020-08-19,2020-08-31,10.1
258,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Massachusetts,Massachusetts,2020-08-19,2020-08-31,9.1
259,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Michigan,Michigan,2020-08-19,2020-08-31,10.2
260,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Minnesota,Minnesota,2020-08-19,2020-08-31,8.1
261,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Mississippi,Mississippi,2020-08-19,2020-08-31,8.4
262,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Missouri,Missouri,2020-08-19,2020-08-31,11.2
263,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Montana,Montana,2020-08-19,2020-08-31,9.3
264,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nebraska,Nebraska,2020-08-19,2020-08-31,7.7
265,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nevada,Nevada,2020-08-19,2020-08-31,9.9
266,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Hampshire,New Hampshire,2020-08-19,2020-08-31,7.3
267,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Jersey,New Jersey,2020-08-19,2020-08-31,7.6
268,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Mexico,New Mexico,2020-08-19,2020-08-31,11.1
269,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New York,New York,2020-08-19,2020-08-31,9.4
270,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Carolina,North Carolina,2020-08-19,2020-08-31,9.5
271,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Dakota,North Dakota,2020-08-19,2020-08-31,5.7
272,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Ohio,Ohio,2020-08-19,2020-08-31,9.3
273,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oklahoma,Oklahoma,2020-08-19,2020-08-31,9.0
274,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oregon,Oregon,2020-08-19,2020-08-31,12.9
275,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2020-08-19,2020-08-31,7.8
276,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Rhode Island,Rhode Island,2020-08-19,2020-08-31,7.0
277,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Carolina,South Carolina,2020-08-19,2020-08-31,9.3
278,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Dakota,South Dakota,2020-08-19,2020-08-31,6.3
279,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Tennessee,Tennessee,2020-08-19,2020-08-31,8.9
280,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Texas,Texas,2020-08-19,2020-08-31,7.4
281,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Utah,Utah,2020-08-19,2020-08-31,11.5
282,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Vermont,Vermont,2020-08-19,2020-08-31,10.5
283,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Virginia,Virginia,2020-08-19,2020-08-31,7.6
284,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Washington,Washington,2020-08-19,2020-08-31,11.2
285,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,West Virginia,West Virginia,2020-08-19,2020-08-31,6.6
286,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wisconsin,Wisconsin,2020-08-19,2020-08-31,7.3
287,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wyoming,Wyoming,2020-08-19,2020-08-31,7.5
288,"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,2020-09-02,2020-09-14,19.6
289,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,2020-09-02,2020-09-14,18.4
290,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,2020-09-02,2020-09-14,19.5
291,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,2020-09-02,2020-09-14,19.9
292,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,2020-09-02,2020-09-14,21.0
293,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,2020-09-02,2020-09-14,21.1
294,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,2020-09-02,2020-09-14,18.1
295,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,2020-09-02,2020-09-14,11.7
296,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Male,2020-09-02,2020-09-14,14.8
297,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Female,2020-09-02,2020-09-14,24.0
298,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2020-09-02,2020-09-14,12.0
299,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2020-09-02,2020-09-14,33.3
300,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-09-02,2020-09-14,15.9
301,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-09-02,2020-09-14,22.1
302,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-09-02,2020-09-14,14.8
303,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-09-02,2020-09-14,8.2
304,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-09-02,2020-09-14,21.5
305,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,2020-09-02,2020-09-14,16.9
306,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,2020-09-02,2020-09-14,18.9
307,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2020-09-02,2020-09-14,21.7
308,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2020-09-02,2020-09-14,19.0
309,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alabama,Alabama,2020-09-02,2020-09-14,21.0
310,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alaska,Alaska,2020-09-02,2020-09-14,15.0
311,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arizona,Arizona,2020-09-02,2020-09-14,19.6
312,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arkansas,Arkansas,2020-09-02,2020-09-14,25.7
313,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,California,California,2020-09-02,2020-09-14,15.9
314,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Colorado,Colorado,2020-09-02,2020-09-14,17.8
315,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Connecticut,Connecticut,2020-09-02,2020-09-14,20.0
316,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Delaware,Delaware,2020-09-02,2020-09-14,22.8
317,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,District of Columbia,District of Columbia,2020-09-02,2020-09-14,19.6
318,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Florida,Florida,2020-09-02,2020-09-14,17.1
319,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Georgia,Georgia,2020-09-02,2020-09-14,20.3
320,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Hawaii,Hawaii,2020-09-02,2020-09-14,11.2
321,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Idaho,Idaho,2020-09-02,2020-09-14,23.2
322,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Illinois,Illinois,2020-09-02,2020-09-14,19.0
323,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Indiana,Indiana,2020-09-02,2020-09-14,23.3
324,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Iowa,Iowa,2020-09-02,2020-09-14,22.4
325,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kansas,Kansas,2020-09-02,2020-09-14,22.2
326,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kentucky,Kentucky,2020-09-02,2020-09-14,26.0
327,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Louisiana,Louisiana,2020-09-02,2020-09-14,23.1
328,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maine,Maine,2020-09-02,2020-09-14,30.1
329,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maryland,Maryland,2020-09-02,2020-09-14,16.9
330,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Massachusetts,Massachusetts,2020-09-02,2020-09-14,23.2
